50000 1000
958 98 8
394 509 81
551 953 33
896 589 70
886 301 13
868 399 57
895 620 5
821 757 92
643 534 31
114 649 61
317 866 58
772 926 9
115 581 58
590 908 13
829 78 77
191 115 79
162 128 73
85 935 29
431 317 10
586 677 5
272 757 97
0 689 94
799 993 29
41 470 39
723 581 18
94 992 91
14 649 19
645 115 9
221 79 52
614 505 57
186 477 39
914 561 55
799 817 70
22 302 63
306 70 11
585 730 48
348 47 22
513 979 99
822 723 56
249 185 14
857 250 13
646 627 75
588 768 63
341 748 99
165 956 32
223 15 32
928 981 35
496 211 41
593 368 60
230 596 16
832 979 57
757 243 97
812 744 57
409 971 44
107 45 72
452 849 80
289 552 94
414 545 59
854 323 33
393 992 49
748 497 24
455 944 98
890 298 87
401 799 89
506 84 81
761 158 32
365 111 65
904 223 2
296 924 1
870 341 53
884 643 41
251 15 34
453 437 7
905 522 95
587 877 39
275 19 56
659 411 41
512 279 49
101 202 42
535 875 49
133 245 8
414 634 76
241 194 23
805 321 29
144 403 2
389 70 70
141 961 9
922 612 13
535 779 47
579 460 16
781 410 50
257 25 98
918 292 68
147 665 76
704 532 32
649 729 65
808 607 1
494 146 60
265 192 3
469 860 49
945 327 39
773 256 11
575 323 32
302 183 17
60 276 54
718 836 41
11 189 68
52 59 8
784 924 21
247 266 100
610 81 16
969 208 23
786 166 65
484 565 33
73 846 52
843 170 41
375 114 48
594 736 11
962 721 91
510 681 40
647 965 30
686 154 37
361 11 85
582 163 6
480 635 14
992 866 94
937 887 45
697 370 60
953 302 33
162 289 68
101 475 68
132 972 48
302 641 44
820 582 98
780 721 56
545 999 67
479 337 81
735 189 19
399 339 8
864 93 32
204 160 98
638 45 55
617 199 75
742 536 20
489 670 71
218 418 35
216 478 20
247 680 36
680 714 81
979 922 31
751 780 34
122 513 29
369 921 33
54 132 46
738 248 37
859 846 11
224 521 76
690 611 8
660 862 16
776 364 38
11 477 53
264 438 21
6 268 19
641 811 62
579 15 9
325 637 28
708 244 80
548 301 31
870 13 72
779 269 52
764 597 78
451 791 20
147 457 14
215 11 23
625 30 69
168 310 58
297 651 95
158 313 33
273 716 73
635 747 19
876 667 92
857 247 2
477 793 26
889 967 98
847 100 50
688 525 67
702 946 81
685 290 95
269 742 55
982 978 74
690 434 57
398 836 20
221 452 28
921 246 36
318 978 67
190 984 26
418 485 62
120 462 8
968 778 81
434 51 90
43 213 71
518 587 38
809 216 89
110 106 99
128 367 91
782 940 20
349 992 6
296 299 98
183 302 2
615 699 2
873 776 22
692 584 61
844 565 54
579 793 26
446 919 60
632 540 86
71 480 100
429 573 79
549 971 15
534 13 63
836 89 56
921 685 67
623 214 75
10 712 11
334 311 1
4 630 3
742 423 100
621 707 93
627 914 87
215 922 88
116 971 95
502 566 51
404 986 14
62 5 44
799 411 60
175 618 24
990 630 60
947 875 38
140 915 22
720 390 43
737 288 44
473 880 50
312 584 88
454 445 35
10 826 9
541 134 94
396 411 52
672 326 16
440 969 50
335 39 42
434 905 15
664 320 44
719 309 3
517 762 90
577 775 78
227 938 52
303 171 51
752 369 16
16 32 33
624 814 33
742 199 8
950 218 32
496 796 61
612 833 56
686 221 45
742 647 39
260 45 27
262 630 47
630 705 50
414 949 59
531 738 98
785 437 11
127 430 30
149 894 75
896 827 90
554 908 82
221 713 7
14 910 38
302 473 37
168 299 68
662 845 79
253 357 23
771 124 5
362 879 92
482 626 17
409 756 28
220 669 41
525 636 56
931 753 70
75 133 97
186 569 97
624 55 60
416 993 70
793 91 82
506 256 69
270 791 65
138 377 32
580 753 23
968 874 50
890 271 26
254 554 57
5 150 28
889 860 18
426 177 76
804 716 2
785 489 14
171 368 36
25 798 41
980 401 38
474 868 9
527 132 41
825 481 85
871 153 5
719 95 88
771 391 30
151 96 26
842 103 21
671 264 50
888 257 21
386 781 7
291 359 57
449 178 95
694 875 13
47 245 36
937 930 42
590 41 93
417 649 57
715 999 55
836 728 69
532 185 80
294 995 66
255 109 44
516 195 80
425 484 16
294 253 83
179 59 64
947 803 72
329 503 100
631 745 23
196 329 10
906 475 29
732 72 7
638 728 87
29 60 25
137 168 51
595 674 82
823 56 92
738 737 74
996 177 47
686 793 98
469 329 18
187 821 42
430 434 94
793 341 31
129 21 49
315 861 44
847 34 52
952 871 40
765 279 100
18 171 30
425 152 11
483 917 62
859 315 61
155 248 56
992 471 82
973 222 41
113 773 100
175 440 30
708 37 13
770 837 31
663 144 61
211 422 9
636 698 6
281 808 38
517 43 23
48 149 89
326 822 48
836 310 61
664 485 48
117 286 97
172 105 93
478 953 86
35 748 47
22 591 59
204 950 19
901 737 92
405 566 58
650 89 68
536 810 25
173 411 7
766 12 35
222 915 45
543 368 92
663 463 64
325 574 94
742 176 49
232 725 51
69 561 4
386 842 6
820 696 72
206 567 55
566 428 42
570 227 58
161 935 69
184 504 32
274 286 30
60 172 97
307 477 100
98 345 12
827 351 81
962 441 56
384 257 10
968 468 87
129 381 99
553 16 30
744 595 32
129 876 22
695 248 70
275 651 32
614 703 55
303 541 88
920 657 9
832 621 76
314 357 54
980 580 29
623 634 10
450 887 20
958 185 61
560 854 72
271 463 72
916 431 92
675 831 2
3 398 73
17 401 17
0 379 100
719 751 72
267 49 15
699 78 34
932 962 11
637 427 48
941 402 46
887 584 55
551 556 84
998 904 14
614 100 56
37 906 3
731 883 15
146 84 82
735 679 67
801 598 63
665 314 65
933 716 50
85 104 63
870 848 85
9 93 48
361 392 33
474 602 34
407 215 77
605 456 12
832 668 75
373 472 18
578 567 34
325 84 74
963 838 10
904 732 34
568 637 38
300 690 46
468 188 39
980 739 14
482 790 7
193 929 100
217 660 19
174 712 4
619 587 96
667 226 98
647 431 75
198 717 41
170 509 18
146 467 90
342 789 84
961 45 85
21 687 59
47 575 35
503 902 5
983 185 2
27 376 33
282 748 40
303 238 42
494 458 1
301 87 87
438 972 67
687 895 43
618 887 28
996 731 17
757 467 85
224 890 41
110 319 85
95 961 36
713 475 84
644 448 21
633 83 33
354 615 14
683 117 92
222 649 61
940 705 85
680 276 78
495 772 15
815 967 61
557 609 72
147 439 41
449 325 93
994 132 53
143 187 78
766 402 52
824 800 86
908 584 54
164 826 58
819 460 15
540 303 94
363 621 72
787 749 23
214 190 16
126 284 76
412 794 50
951 651 2
143 287 86
855 131 90
919 454 62
754 109 2
490 911 84
723 203 42
592 121 83
511 246 72
152 790 88
872 17 81
830 893 84
614 300 22
45 333 94
212 777 43
121 233 82
979 954 6
610 880 22
41 155 47
798 513 99
372 742 70
285 845 94
300 894 72
920 540 46
24 811 10
183 238 83
296 629 23
885 443 34
574 894 71
104 1 4
414 273 36
394 461 31
136 995 84
410 711 30
245 93 9
699 558 55
516 298 58
387 616 31
830 880 18
307 284 66
711 781 51
872 93 76
845 152 41
733 143 63
345 932 100
827 89 33
597 375 44
908 434 82
424 316 38
90 511 23
674 860 29
83 456 83
647 233 64
428 163 7
376 519 35
659 678 42
999 296 9
95 249 27
829 833 37
845 196 93
468 130 69
350 797 61
726 904 88
230 334 67
729 725 41
461 42 68
399 242 78
0 233 74
16 646 80
130 702 95
427 404 87
804 960 4
658 858 67
892 77 77
373 208 96
217 800 70
659 214 39
792 496 67
48 116 3
287 173 6
544 571 17
28 205 66
863 602 31
391 818 1
239 11 57
140 429 87
783 831 100
796 464 43
729 876 32
670 66 67
563 826 99
604 247 37
792 781 80
261 231 58
747 776 57
781 421 100
389 817 33
625 663 2
512 655 95
893 31 43
662 754 29
318 7 2
692 524 65
539 542 100
724 270 82
145 857 23
559 978 71
871 562 63
667 854 100
630 143 11
180 735 77
786 253 82
426 545 38
932 226 94
382 975 14
699 794 19
742 320 45
872 840 2
849 616 59
708 531 53
275 388 71
788 211 25
558 326 60
938 320 10
606 66 83
447 216 95
820 826 62
511 311 41
30 612 55
64 454 6
759 345 4
739 238 3
728 439 26
524 380 94
650 92 37
509 160 69
933 382 97
720 316 14
525 618 71
347 41 6
494 994 1
125 813 59
677 330 7
284 434 42
787 199 95
384 356 15
871 799 81
283 318 78
315 370 73
552 478 51
261 767 73
290 671 66
769 947 24
879 258 38
708 776 37
449 600 80
556 948 47
659 313 1
567 67 51
661 517 23
529 634 85
474 847 84
13 846 9
895 173 5
7 41 70
830 582 48
879 378 30
44 220 65
996 477 62
354 697 75
624 490 80
324 586 64
935 288 18
655 533 33
452 406 56
114 782 28
980 901 57
798 557 71
771 570 98
127 970 93
847 4 76
735 581 93
510 215 28
605 850 74
367 596 71
239 51 74
5 423 63
717 350 54
394 579 41
869 744 37
390 159 89
926 418 16
758 329 19
473 297 91
237 594 19
459 463 55
698 611 38
467 483 13
900 661 46
970 850 87
701 797 24
673 334 71
358 973 48
732 656 48
508 945 37
718 197 87
645 966 17
62 911 17
43 730 74
793 831 79
254 883 56
774 840 43
863 613 44
973 837 68
761 160 69
146 253 28
942 809 97
310 90 91
713 156 16
15 966 73
995 998 68
529 25 27
742 512 98
769 656 57
54 978 49
807 491 13
725 366 74
160 889 3
594 291 49
78 486 98
917 808 90
363 904 82
858 26 28
657 694 49
70 973 30
662 140 35
414 372 73
82 581 19
195 553 36
243 379 44
439 195 8
711 872 4
164 783 28
143 273 55
464 0 63
32 652 38
903 239 47
225 121 73
62 358 9
0 983 76
938 369 89
532 866 10
473 611 15
194 228 47
867 593 57
310 917 88
301 405 82
12 801 69
706 968 76
402 213 91
957 492 63
516 440 19
984 623 53
471 564 8
248 331 10
681 629 51
948 763 57
724 898 41
258 576 55
32 715 14
315 513 25
513 400 87
516 345 43
712 772 44
993 646 18
251 672 16
384 729 40
492 346 2
596 346 99
93 836 2
69 389 87
791 221 54
26 551 83
901 831 40
926 622 39
437 773 84
573 575 99
602 926 40
528 845 83
444 340 30
673 666 19
853 785 6
340 853 94
435 462 24
427 743 9
967 412 77
722 914 43
765 887 71
66 349 22
989 310 30
491 12 51
515 529 82
395 769 60
839 610 90
323 148 64
723 618 3
917 38 28
444 58 51
946 93 19
563 133 3
423 104 63
472 211 36
452 525 89
758 867 21
586 434 72
234 162 91
60 266 65
780 441 11
939 309 96
639 972 52
905 661 88
483 994 15
943 553 35
684 631 78
122 120 70
512 430 43
449 466 53
730 942 60
75 201 17
136 457 97
340 583 85
892 83 61
929 32 39
999 753 44
687 566 3
44 612 37
605 159 17
404 503 42
529 457 97
68 438 60
717 735 23
882 731 95
581 491 41
549 581 20
524 874 82
408 239 43
779 259 61
293 607 69
71 567 61
824 804 14
295 456 47
973 919 81
568 681 90
810 592 17
17 268 19
821 1 68
839 365 28
523 172 75
602 344 10
159 844 2
60 957 66
145 801 100
16 462 5
560 726 12
328 997 95
58 714 73
4 796 13
414 0 18
838 368 65
613 920 94
678 842 65
194 575 4
722 995 35
787 978 25
855 635 87
455 938 1
42 748 18
677 995 2
306 979 31
177 707 55
466 911 85
997 236 56
65 950 57
837 493 37
232 608 21
939 653 2
376 709 71
778 485 2
848 928 55
247 211 63
698 344 66
636 915 57
530 367 12
868 523 59
74 640 79
72 749 4
635 395 16
161 896 33
139 529 31
250 401 3
232 259 41
947 966 26
779 127 28
924 803 8
591 365 33
493 61 79
592 216 62
764 91 1
672 197 37
539 615 43
244 305 5
675 973 71
611 888 80
11 285 36
919 609 11
757 617 91
881 970 70
450 947 42
795 905 55
863 764 94
721 945 26
890 562 59
587 669 2
861 514 21
451 144 94
331 154 33
41 791 46
594 466 34
82 315 26
539 977 3
771 513 71
77 63 27
109 988 69
918 722 79
179 387 80
26 748 20
384 261 20
21 141 83
488 584 89
523 815 91
390 17 83
913 0 5
325 260 43
131 241 40
25 305 60
486 732 64
973 512 8
8 80 33
824 620 27
187 720 60
37 219 69
816 413 48
491 716 78
91 776 68
862 68 18
214 603 66
964 335 99
416 892 61
451 139 40
351 770 90
991 680 17
761 79 100
212 961 80
902 356 63
566 987 13
441 431 2
252 956 82
564 647 14
948 136 99
269 843 77
721 486 17
327 385 73
764 460 29
514 357 57
340 470 36
412 214 71
170 194 98
627 650 3
777 669 23
810 77 9
902 15 12
234 346 89
776 517 4
293 961 76
870 667 50
476 768 13
604 925 64
721 204 79
360 886 6
679 901 7
677 227 40
46 190 26
624 10 33
414 933 71
930 739 81
241 884 77
916 38 47
650 192 84
84 161 68
23 219 8
91 238 38
419 964 35
608 424 84
432 853 3
720 405 90
461 434 1
227 431 48
631 521 67
257 10 36
329 479 53
271 108 81
769 440 39
464 380 98
876 471 40
719 463 47
596 395 84
634 406 34
557 124 30
137 328 24
778 946 25
431 700 41
49 332 39
86 609 41
805 495 20
712 370 40
825 623 44
571 412 5
29 897 32
765 28 8
395 621 81
78 50 21
827 152 76
801 999 93
838 759 75
270 203 31
180 506 19
46 964 38
990 169 38
439 323 4
682 262 21
171 340 14
666 428 92
6 822 55
28 729 53
234 187 44
67 714 69
323 382 64
603 873 46
262 881 93
91 262 22
48 489 82
818 584 44
810 964 1
218 542 80
221 58 64
368 461 68
121 627 46
216 890 81
369 204 89
129 462 23
682 863 11
420 644 98
845 237 55
720 38 46
859 12 98
489 294 65
661 459 1
988 501 100
950 83 13
315 70 47
574 206 72
189 398 98
676 437 79
725 943 86
854 498 96
800 953 86
423 561 58
477 419 40
284 331 89
723 792 9
751 349 40
237 540 32
405 428 46
868 400 5
539 806 81
602 455 43
100 417 89
574 226 30
294 701 66
488 856 7
86 793 99
328 630 62
933 647 58
587 743 58
598 422 100
590 301 64
277 995 70
429 493 40
205 760 88
267 771 50
839 374 32
234 484 56
12 175 89
449 456 85
147 862 27
846 505 96
229 503 62
581 110 78
160 639 55
218 606 69
428 664 40
942 882 89
362 75 53
828 145 71
196 767 28
800 679 14
801 7 46
680 567 77
48 45 11
252 380 35
592 184 45
38 259 6
420 358 39
766 856 11
738 906 34
591 924 20
345 352 95
106 847 3
127 155 77
775 771 27
539 911 49
518 596 82
443 132 32
932 324 60
385 246 40
46 152 28
227 650 41
115 232 86
580 992 74
183 641 12
942 410 39
161 377 96
849 41 67
127 432 68
737 343 42
175 486 54
949 617 28
150 474 96
509 184 2
565 864 92
814 79 22
8 949 31
392 5 50
353 901 78
299 432 95
390 69 93
798 915 45
500 53 36
384 946 11
673 193 25
356 274 64
574 48 4
714 18 44
83 478 6
223 560 32
971 638 47
864 809 91
266 608 10
960 792 54
36 352 60
526 576 33
986 468 8
205 466 20
874 130 41
986 308 79
803 981 69
712 625 42
464 836 2
112 781 68
721 573 3
410 193 16
451 107 83
239 349 21
658 839 80
616 513 38
322 742 93
902 679 13
266 999 86
408 374 100
652 417 97
343 494 30
462 766 86
593 246 68
47 593 95
532 447 31
556 228 72
350 907 40
301 570 79
619 375 35
242 484 68
676 551 70
811 361 63
482 394 14
57 0 51
794 338 78
711 36 70
971 775 92
101 148 61
959 416 21
897 973 70
287 323 11
589 731 10
665 75 3
478 939 73
656 60 97
395 587 75
97 123 66
532 892 92
666 146 27
921 515 9
481 777 88
381 928 84
67 530 40
217 686 6
818 708 17
93 388 81
537 784 92
835 560 80
298 104 100
254 672 91
296 934 28
584 356 94
978 555 34
536 918 20
561 676 61
956 964 50
357 964 10
68 407 74
689 886 32
555 218 91
886 437 74
222 341 83
502 183 64
717 475 26
839 646 43
503 635 45
709 83 66
742 92 23
579 246 41
617 374 11
580 956 86
789 186 61
568 498 83
325 562 2
328 286 83
743 798 36
547 744 33
835 95 14
121 428 5
253 502 28
812 582 26
51 187 87
619 153 55
681 560 36
922 22 54
379 928 94
15 843 29
889 527 2
984 607 42
916 833 46
173 821 39
843 121 25
872 794 71
342 350 8
833 854 14
596 168 10
415 852 73
281 737 19
309 793 44
213 769 49
106 556 45
256 162 4
311 530 45
154 183 42
21 674 70
701 478 52
95 678 77
623 38 60
153 129 46
382 387 47
156 985 76
415 70 80
340 964 15
623 758 70
232 446 6
391 637 34
807 114 69
958 538 74
676 968 42
403 129 7
474 161 43
501 660 82
950 575 66
195 712 99
319 194 90
859 998 34
713 19 30
607 59 28
20 843 19
214 448 70
187 472 78
466 979 70
109 574 45
398 310 54
898 985 34
122 860 51
619 554 34
848 222 26
18 559 53
57 718 34
233 75 100
630 414 19
217 680 70
527 783 32
472 810 82
587 486 21
945 201 7
23 423 50
888 350 15
892 170 4
959 380 25
469 481 60
320 581 44
394 404 92
64 878 64
237 719 38
962 422 10
225 336 35
257 210 37
941 118 93
296 869 65
53 171 67
961 86 68
29 69 83
377 294 79
751 793 61
123 636 72
181 303 7
410 363 41
602 999 89
592 39 5
258 385 10
264 570 61
155 429 25
592 405 78
698 645 19
514 503 84
227 518 43
59 14 55
655 233 12
233 513 85
128 893 92
960 454 31
999 539 92
102 948 32
33 888 40
586 484 22
497 794 64
541 796 40
233 40 30
411 837 80
937 310 53
894 132 61
255 253 28
636 162 93
848 440 35
313 104 78
72 680 59
135 555 96
234 275 11
376 488 99
864 43 80
196 940 39
172 517 49
511 854 10
494 802 8
146 794 95
885 34 20
628 323 88
451 4 46
466 71 16
101 450 80
369 51 95
856 343 84
139 801 5
162 129 38
179 633 68
56 785 51
275 568 60
999 961 25
617 849 31
45 814 19
215 321 74
496 467 93
490 967 20
173 334 70
702 795 51
678 846 67
855 38 62
800 975 47
660 247 19
601 311 58
363 419 66
435 572 28
177 219 45
54 736 67
833 154 20
624 778 78
972 131 30
572 449 45
628 64 30
804 275 66
331 573 21
939 637 90
739 415 20
144 120 79
742 812 8
674 416 44
554 725 29
32 758 38
944 616 94
4 867 68
653 581 68
489 156 61
191 344 68
716 566 57
807 265 25
413 699 14
560 123 2
480 64 4
85 212 38
64 710 87
686 428 90
459 829 8
598 8 90
664 379 16
749 682 96
718 326 85
134 110 90
816 566 72
266 845 82
945 556 90
483 133 24
701 693 78
275 264 3
395 25 5
774 818 3
7 157 90
598 417 92
99 952 57
615 618 22
284 521 3
410 210 69
965 573 45
380 44 94
273 243 94
24 27 8
351 302 7
233 830 70
535 72 22
298 963 51
205 772 56
198 564 59
580 797 90
702 906 55
577 355 28
694 947 71
78 779 90
190 61 28
88 431 33
27 270 13
16 372 92
29 791 91
724 672 21
294 124 50
96 453 52
675 971 87
557 836 2
905 966 77
971 234 21
498 169 56
546 89 37
696 986 4
496 531 100
650 176 27
616 766 24
72 685 75
93 807 2
377 602 59
330 69 87
910 851 14
21 814 11
51 113 9
341 31 12
542 998 66
663 519 48
829 261 95
778 237 82
115 255 72
350 898 15
409 868 15
489 56 5
950 346 16
867 180 86
654 446 1
552 857 60
212 899 33
763 1 13
254 817 72
881 481 87
522 290 77
109 532 51
994 929 42
400 656 76
70 813 36
467 250 19
77 898 5
272 957 89
164 957 9
492 274 52
426 918 61
934 323 55
45 174 100
140 154 1
225 919 36
824 154 35
426 37 50
918 396 50
582 972 30
949 344 97
273 916 1
419 688 56
556 495 27
228 147 3
67 133 28
280 916 87
68 118 61
793 308 5
911 881 94
284 741 59
14 101 36
487 19 20
965 973 71
742 529 47
241 203 69
864 12 59
399 739 73
200 576 87
723 617 3
482 935 18
198 332 35
288 166 84
681 549 47
70 99 68
813 116 42
831 6 5
27 479 11
358 202 57
24 930 55
981 550 53
330 708 3
619 374 46
604 901 69
541 784 85
539 605 61
656 604 93
306 80 5
718 740 26
99 607 1
643 20 17
739 604 52
119 408 64
155 155 7
777 974 35
219 946 40
525 348 4
488 324 15
608 439 36
75 295 73
114 455 32
660 222 79
663 820 12
196 867 18
636 18 86
756 977 97
738 44 90
653 147 51
832 694 19
843 766 91
998 384 36
543 705 100
605 477 79
794 963 95
566 276 96
921 402 84
817 198 75
841 226 8
354 710 64
548 213 82
847 356 31
754 637 82
593 328 31
811 694 92
874 709 47
476 731 36
631 603 28
345 819 26
845 933 43
45 233 92
676 586 6
427 292 23
158 206 49
620 976 57
269 961 45
589 368 59
546 872 88
341 775 36
533 869 32
687 803 25
890 724 6
258 78 2
637 275 27
225 647 46
407 733 21
382 982 75
497 243 21
901 713 58
975 473 1
122 374 86
395 65 86
35 964 28
73 330 16
652 745 43
340 271 65
860 3 49
101 135 81
149 926 51
823 645 60
684 283 60
520 927 38
489 354 69
453 195 71
105 711 14
16 515 39
759 287 22
234 305 35
43 77 99
693 525 81
468 774 64
409 844 44
567 941 89
661 127 97
839 643 25
490 383 52
107 23 96
49 430 88
612 70 9
33 979 97
472 421 33
723 413 79
861 56 58
319 686 8
103 489 62
887 905 2
390 994 21
279 646 69
189 60 88
58 406 51
164 811 88
969 961 73
554 499 5
890 327 3
705 158 97
592 350 35
605 898 83
580 589 36
62 582 27
566 188 78
741 170 29
956 98 82
726 614 100
466 717 12
866 280 43
143 166 24
969 121 79
864 106 42
886 755 34
0 457 83
154 755 68
821 729 30
518 296 87
344 733 23
805 423 33
669 433 48
131 714 33
497 461 23
747 700 97
103 565 65
261 382 74
605 780 10
855 939 72
612 115 58
727 787 62
26 557 19
9 181 100
176 279 44
881 68 48
998 749 62
599 150 56
377 701 44
34 233 33
733 247 94
799 436 46
467 832 61
743 379 23
572 496 14
79 590 70
631 368 47
254 468 55
186 478 84
705 702 40
605 280 37
501 499 77
492 716 100
984 229 94
393 440 16
960 42 33
139 571 37
923 410 5
888 404 13
45 397 74
177 578 17
649 413 39
783 342 15
486 230 50
987 386 17
571 584 75
814 841 99
791 544 4
768 561 10
276 737 22
424 681 50
608 490 95
601 132 34
82 319 75
953 461 8
649 144 63
567 673 43
882 910 92
936 667 59
616 657 12
281 679 80
790 491 77
303 130 25
648 40 65
942 951 97
884 682 71
513 308 2
284 81 82
998 68 19
111 751 25
46 42 95
136 630 58
982 879 6
934 957 48
787 714 12
213 750 15
598 97 72
779 861 29
956 68 14
284 972 97
170 988 77
386 598 61
568 265 40
625 351 71
389 550 80
723 244 66
305 598 58
112 245 5
237 785 79
911 801 88
854 177 25
564 626 93
96 205 48
72 51 91
132 730 14
399 883 4
175 666 77
165 869 6
394 711 68
521 735 73
415 399 100
999 511 36
681 215 40
232 126 53
912 929 25
298 687 51
870 483 35
461 111 100
275 864 93
886 395 21
534 375 7
908 868 65
119 576 100
471 505 38
579 698 60
669 613 29
485 404 22
419 709 8
292 971 86
657 121 57
403 99 70
704 362 16
70 455 17
188 192 43
919 955 79
546 836 83
142 424 84
887 893 71
169 394 53
80 464 65
848 918 67
1 830 7
966 222 58
43 728 33
36 194 56
554 774 57
647 590 11
124 85 95
950 536 51
675 233 35
226 364 86
177 729 36
313 465 13
752 590 11
857 860 29
338 814 28
598 735 11
211 265 13
551 825 82
958 644 7
723 435 3
