100000 1000
202 430 50
255 520 44
374 748 19
707 233 7
215 595 59
677 964 74
854 835 72
89 843 71
813 464 89
866 452 4
437 705 51
791 431 65
991 957 6
669 1 48
601 194 69
640 187 42
280 750 99
598 81 35
116 334 62
623 148 81
650 292 26
281 495 37
540 243 68
917 867 97
611 70 52
371 330 76
636 677 31
885 943 97
429 924 41
26 264 65
318 356 79
416 988 58
73 366 90
908 639 83
650 946 50
928 665 27
236 127 32
151 104 70
102 63 21
862 273 7
645 537 25
950 406 43
629 420 10
673 338 68
77 536 52
132 58 84
45 598 73
8 783 46
898 930 37
733 231 56
740 271 48
455 939 91
879 948 38
726 94 20
107 465 96
671 451 34
970 905 73
155 130 53
362 626 24
283 502 40
362 769 20
282 221 40
913 418 58
449 448 36
193 700 71
309 560 45
366 879 63
92 459 92
453 654 89
813 88 65
609 20 20
552 603 60
210 406 69
475 506 54
163 664 64
298 319 5
609 2 40
628 553 19
341 29 38
395 725 72
852 424 62
321 416 76
176 272 42
278 365 71
570 166 88
755 209 52
820 78 43
77 943 9
545 164 49
32 412 30
364 206 100
101 933 71
267 476 69
341 932 4
879 734 95
584 247 45
61 479 96
694 459 64
605 632 55
928 483 4
18 288 19
16 879 37
917 174 90
556 182 59
106 707 74
941 16 37
183 645 1
592 538 76
882 24 13
353 724 53
433 30 21
506 27 11
645 986 15
238 378 70
186 881 94
915 590 49
487 647 71
51 404 80
881 90 35
685 522 90
743 979 41
130 398 37
579 300 51
147 896 67
942 297 33
253 795 93
650 508 22
165 711 69
438 593 77
226 282 53
41 337 60
668 269 15
994 485 24
711 785 44
735 704 67
902 697 87
530 781 82
215 508 54
458 561 10
325 788 98
525 269 66
586 986 74
951 898 72
232 522 91
348 236 83
173 951 44
151 123 61
71 502 8
888 151 99
292 786 25
822 900 75
177 310 12
436 102 48
655 580 79
326 720 10
259 457 2
425 801 15
418 262 16
603 748 33
374 122 9
151 716 2
454 593 50
707 575 60
629 982 81
885 801 4
225 121 28
174 118 53
558 910 1
371 699 55
290 501 88
871 782 100
358 861 48
446 532 61
487 170 42
711 573 33
100 944 21
447 780 13
452 458 17
392 518 30
692 939 60
254 961 51
643 265 92
744 268 14
348 343 9
84 436 47
221 148 61
901 924 99
216 365 78
441 833 60
917 337 64
158 804 99
417 463 7
182 947 75
8 491 92
826 844 29
387 758 30
684 465 14
747 483 20
770 653 22
785 244 95
498 471 73
700 23 51
502 189 78
526 380 71
63 946 26
32 879 78
161 60 81
836 494 14
723 872 79
61 600 5
570 830 44
550 48 43
148 322 98
325 753 12
259 40 33
291 610 47
373 633 82
130 931 18
321 316 95
367 702 76
266 535 73
236 466 90
353 559 14
601 610 75
588 134 97
927 388 32
414 91 25
206 342 23
984 593 48
733 629 83
883 989 2
86 775 67
505 827 49
826 388 81
78 175 71
433 770 31
821 858 50
661 148 30
200 392 41
576 12 48
380 538 7
613 665 63
249 221 76
649 195 72
715 820 36
112 808 26
855 99 82
596 208 55
827 593 96
410 52 75
824 633 20
307 563 70
729 618 70
34 2 61
268 21 3
600 190 25
823 155 69
213 489 59
999 133 44
925 784 28
945 483 4
226 387 53
395 137 3
582 958 4
658 260 68
641 70 76
727 19 57
511 510 78
49 230 83
511 764 60
538 796 21
500 208 80
103 971 30
871 363 54
294 809 76
994 314 65
656 325 97
8 39 67
446 41 47
219 948 78
899 253 99
540 976 95
76 529 61
990 260 83
191 496 4
206 947 54
679 358 72
891 135 21
583 516 18
586 38 41
881 328 77
484 455 96
304 178 85
940 979 66
957 750 2
812 721 34
206 726 37
499 985 1
725 731 98
655 733 22
850 634 27
299 985 2
460 344 38
56 189 90
27 408 39
567 424 100
644 997 85
133 933 66
373 769 68
559 375 40
556 131 18
63 806 47
48 143 69
350 926 28
534 437 20
199 981 38
894 770 55
637 367 30
193 240 54
634 106 20
755 986 72
941 399 84
771 768 90
565 801 28
622 714 31
271 223 44
119 410 30
989 527 66
441 49 60
631 504 67
101 71 56
27 421 83
191 591 23
946 797 24
789 513 6
787 767 100
580 347 26
207 719 30
987 57 27
442 978 32
235 846 85
857 457 86
829 141 31
891 251 78
333 70 92
521 829 74
134 632 99
238 407 19
627 229 77
327 285 32
403 461 59
213 109 100
735 374 32
743 558 22
284 676 17
151 427 59
650 896 78
645 945 71
371 447 20
333 56 40
968 17 87
283 624 76
380 744 62
348 702 96
897 141 5
568 452 39
488 170 92
51 826 64
802 578 55
285 175 19
788 492 39
746 836 9
157 270 90
970 272 20
861 131 22
887 70 62
57 812 95
183 556 59
962 448 32
485 906 36
808 699 35
364 615 60
52 826 74
486 174 56
913 877 84
988 973 86
724 260 96
667 47 46
471 110 88
279 932 53
327 77 93
977 574 40
635 344 17
212 139 31
655 464 91
677 960 50
151 684 6
49 155 76
272 902 26
661 802 33
707 989 7
154 918 18
322 837 52
802 529 1
123 440 91
738 940 80
385 45 13
185 989 10
721 154 2
18 961 59
966 157 56
463 12 94
537 559 54
171 624 45
661 428 93
402 509 40
428 206 2
917 781 68
986 562 77
86 576 100
935 80 30
356 80 97
613 587 51
193 290 83
63 683 55
3 237 98
615 875 11
514 341 31
134 193 33
874 357 71
902 892 66
361 519 28
321 690 18
480 457 45
236 417 99
179 352 76
968 66 44
864 709 69
560 752 24
835 874 79
148 474 16
327 289 1
138 6 63
962 107 20
648 359 34
22 655 18
244 0 61
327 803 17
140 332 29
126 700 76
126 171 8
462 898 71
571 521 31
856 690 75
605 723 15
414 913 2
275 773 54
538 110 76
147 282 65
620 442 65
8 532 92
701 939 69
209 33 41
999 707 90
262 241 46
275 16 33
952 636 87
188 229 4
706 204 44
136 431 20
152 151 21
385 153 65
922 174 85
166 84 36
539 590 97
489 567 55
957 808 57
883 654 58
528 624 97
287 998 37
982 1 47
60 508 14
963 113 5
838 746 43
56 947 19
605 594 5
916 542 80
327 106 68
522 820 76
159 14 89
8 210 88
578 299 44
993 185 12
494 222 44
764 182 99
804 466 70
946 117 4
784 595 65
560 472 95
158 257 7
1 936 15
125 307 80
841 882 7
417 122 90
226 340 6
610 465 29
533 538 74
296 947 70
201 701 21
843 976 17
43 735 41
190 280 86
813 368 31
639 642 61
802 457 62
916 965 99
989 402 63
449 655 88
595 876 62
333 381 15
529 605 45
639 229 99
504 156 80
426 756 86
191 638 80
211 563 40
655 672 48
496 382 72
48 928 82
261 880 2
548 625 45
474 621 34
517 761 57
379 71 23
774 180 96
986 667 37
201 158 90
630 387 82
512 686 65
274 115 95
631 864 7
275 680 31
847 114 61
742 62 24
368 478 28
518 865 24
145 855 7
109 261 62
262 812 1
703 551 46
657 762 94
770 76 93
852 782 4
305 835 65
364 782 18
138 73 61
359 123 20
542 451 63
94 968 43
649 67 73
445 31 100
727 20 65
638 755 23
194 833 2
273 549 8
12 156 61
656 380 2
916 911 36
194 673 12
12 450 17
673 61 24
535 686 20
751 82 57
72 814 20
658 888 26
98 85 42
4 2 46
289 18 24
695 962 80
692 725 82
236 624 37
375 677 34
909 644 53
966 184 77
387 863 82
989 209 60
95 601 6
846 679 29
473 547 58
708 819 67
486 491 35
998 216 3
778 489 6
411 574 21
60 307 1
426 73 4
402 808 87
682 670 17
191 932 37
142 213 71
120 387 43
515 165 73
849 959 61
174 277 42
355 232 70
433 195 15
394 134 69
582 758 28
877 468 55
34 284 31
258 191 45
412 314 32
246 353 56
607 668 83
302 883 69
856 708 55
686 871 9
295 782 52
170 900 63
541 286 3
572 617 27
762 605 88
685 596 59
129 907 39
295 898 100
720 621 67
437 440 16
416 413 60
7 3 81
31 177 32
124 153 76
812 753 20
975 27 72
342 469 46
311 894 1
106 823 42
592 588 85
681 269 82
928 331 94
654 992 88
22 712 82
560 447 78
664 652 4
855 955 75
555 769 88
504 782 95
399 792 38
702 628 21
673 644 11
571 850 84
458 248 18
607 267 25
933 143 12
296 788 92
79 972 12
713 21 76
870 624 70
7 537 64
971 108 33
309 618 75
996 711 17
863 830 47
982 926 2
919 215 23
845 650 32
196 818 40
333 808 30
33 243 64
270 334 50
672 548 73
462 62 77
355 835 90
841 837 89
858 620 15
810 383 61
658 684 48
128 403 65
407 58 100
715 308 30
258 842 96
186 835 97
35 71 3
628 521 92
122 776 83
560 56 1
125 719 78
395 961 83
791 806 79
510 805 10
442 420 27
870 91 11
48 660 3
267 267 54
240 583 39
136 904 23
784 950 76
856 655 91
270 488 54
398 712 16
260 641 32
731 64 7
953 886 81
677 787 43
13 432 47
75 258 90
54 949 95
405 647 76
357 233 4
844 4 35
191 795 58
761 95 63
477 229 95
265 62 73
437 620 39
6 871 15
762 198 68
107 452 44
523 746 57
33 837 17
58 519 16
639 783 63
79 256 25
707 400 79
108 870 19
958 437 97
836 621 58
478 243 54
961 899 89
542 195 78
831 300 57
674 494 17
665 454 72
535 88 21
45 284 48
691 839 41
429 332 21
52 695 41
866 210 61
530 674 96
326 794 36
893 409 16
106 740 62
677 817 24
177 46 89
311 466 33
379 637 81
320 376 47
430 899 38
58 921 98
184 478 33
81 67 9
985 691 40
91 483 84
32 192 25
135 607 63
846 361 94
634 935 7
765 79 73
841 989 59
883 389 81
700 696 85
178 315 77
816 776 88
338 674 63
463 91 94
692 610 49
280 611 72
688 98 14
303 66 96
851 425 38
618 46 14
890 194 1
441 877 80
979 303 74
363 201 47
958 274 18
596 693 75
907 973 54
904 732 50
865 419 26
989 234 5
620 977 64
476 346 75
356 481 70
263 466 73
676 202 53
985 42 67
411 70 55
821 828 98
375 795 42
39 962 54
408 750 84
251 70 81
668 715 51
207 204 37
47 861 99
750 565 16
590 730 26
438 576 20
415 62 8
852 863 81
390 819 95
112 417 85
482 616 70
118 437 14
13 527 47
738 777 72
790 122 98
198 698 97
645 709 71
872 783 61
270 726 28
247 717 98
850 605 94
982 968 51
926 500 53
884 660 57
948 519 59
544 779 52
134 130 51
808 603 77
279 226 39
282 175 6
277 70 57
564 557 43
739 53 51
298 145 68
271 537 61
845 228 35
950 455 9
670 334 82
581 264 94
231 249 71
854 469 28
926 474 63
555 257 10
471 467 20
865 759 69
346 350 76
30 351 21
349 75 3
295 565 91
418 928 87
567 558 18
66 380 21
95 349 47
105 318 29
146 420 15
990 495 98
82 848 100
690 998 83
208 708 9
897 318 30
328 32 96
446 653 100
914 225 28
835 838 94
946 788 28
729 764 3
191 412 88
512 110 42
395 173 73
380 736 43
354 478 34
667 801 48
42 192 58
968 981 31
860 113 2
37 604 94
983 192 40
952 312 94
790 770 63
882 630 91
842 646 84
924 55 42
149 649 2
403 768 85
38 458 20
734 590 26
53 246 31
187 597 93
742 516 65
185 831 90
542 662 83
64 325 47
512 328 63
788 61 1
634 954 24
198 22 44
299 476 27
824 703 46
196 845 55
28 738 88
581 33 36
348 256 36
251 79 86
897 498 11
483 888 94
71 167 90
625 271 5
763 562 93
605 378 76
474 999 21
348 495 64
158 613 22
339 950 93
933 329 37
877 417 52
13 78 54
486 45 94
411 118 78
259 701 100
507 372 15
324 540 2
819 395 63
567 657 2
417 960 1
312 990 95
403 49 63
671 128 39
519 704 68
799 0 29
164 754 27
912 390 77
32 826 32
143 636 37
722 860 23
577 530 98
495 840 78
983 961 24
468 990 30
708 593 96
429 155 23
106 283 22
508 954 31
462 329 63
796 239 38
541 105 32
860 351 64
474 786 48
681 31 79
817 595 4
113 451 91
373 152 80
839 388 2
266 943 7
150 624 34
670 712 42
111 291 75
351 227 13
636 240 66
704 206 91
123 434 83
190 366 63
675 721 3
575 697 63
933 43 34
315 234 53
557 631 84
793 339 98
906 874 10
576 506 5
515 139 66
740 619 35
617 812 20
759 896 84
765 833 73
264 868 83
553 675 40
985 419 92
576 117 39
615 566 44
393 48 36
407 874 75
135 646 41
912 885 53
313 967 15
541 438 30
845 688 93
232 948 59
175 730 77
566 81 65
150 232 37
410 639 78
734 600 5
466 894 87
125 824 44
674 739 2
668 88 79
275 365 82
379 998 69
597 523 81
868 832 39
711 321 35
784 263 94
766 96 35
114 419 31
424 440 80
826 877 86
984 817 63
815 744 95
175 871 37
782 922 11
75 886 46
109 870 24
143 273 16
724 457 18
327 560 97
734 652 52
143 956 76
242 860 53
324 700 94
315 849 11
850 753 100
988 468 80
668 418 14
171 814 74
305 725 91
311 345 71
579 298 38
576 242 50
536 881 91
218 939 83
440 591 47
259 23 3
796 363 56
841 540 21
322 744 75
445 988 59
836 64 92
458 70 51
194 320 16
403 742 81
413 833 11
997 463 28
475 889 12
445 308 79
537 748 64
268 582 90
175 548 78
760 422 61
196 273 67
695 498 25
437 655 81
451 745 44
681 578 59
171 598 63
112 609 95
67 669 87
480 870 8
835 844 12
17 805 99
173 673 91
427 341 67
298 191 48
517 857 36
53 723 67
349 468 26
963 265 36
946 940 100
956 787 94
66 962 38
558 228 84
790 951 90
974 939 89
88 578 61
660 122 14
32 941 37
899 284 25
252 586 42
984 989 50
755 284 5
912 523 6
305 946 58
921 931 34
869 653 41
162 386 72
665 632 14
650 354 86
114 586 97
657 246 94
468 237 21
931 767 96
212 836 40
238 50 68
460 926 7
820 680 65
193 0 72
91 299 46
950 264 13
999 669 40
867 113 29
809 490 38
684 823 76
279 928 89
228 196 56
308 273 5
462 174 76
537 20 31
457 117 37
342 736 66
427 491 48
640 533 86
792 347 84
984 546 65
915 829 5
336 577 14
591 382 47
783 998 75
670 543 19
38 928 59
864 689 93
622 809 54
39 416 70
361 721 36
151 551 30
182 967 2
57 336 53
654 624 41
678 278 40
656 704 56
897 506 76
222 486 62
421 445 68
250 898 11
618 878 15
171 926 52
903 703 89
504 840 18
118 840 5
792 302 23
504 980 5
322 839 74
45 256 28
72 759 54
573 403 23
309 242 1
294 840 49
136 789 1
235 379 6
401 299 75
506 717 36
959 661 5
53 958 59
16 602 68
901 3 27
241 637 5
557 419 45
990 619 32
762 865 25
205 659 9
940 957 66
446 689 51
261 333 15
217 540 99
507 115 4
172 995 8
266 523 26
575 446 83
944 14 94
52 850 1
177 531 57
150 890 99
991 539 27
267 219 34
864 824 36
469 352 89
536 874 53
186 384 8
168 684 79
994 760 46
193 16 98
527 501 45
760 195 91
225 802 97
629 408 58
246 50 59
262 140 28
725 543 58
680 683 7
780 93 6
966 249 46
908 560 40
908 81 84
11 17 19
2 466 34
150 696 94
703 319 33
787 999 42
83 107 69
201 258 20
32 756 53
654 114 33
21 296 54
182 692 8
7 80 80
312 156 38
238 608 80
944 232 76
688 177 91
672 211 41
232 4 2
252 153 63
655 642 81
204 741 50
687 791 43
434 980 37
708 539 20
400 686 2
860 424 80
80 597 99
463 448 33
739 959 91
284 987 69
657 882 90
914 243 8
785 610 82
399 961 14
439 351 12
298 30 23
275 425 4
908 74 52
125 550 16
91 850 2
371 949 78
10 921 97
36 684 78
163 821 71
768 510 70
822 617 92
911 768 33
195 666 19
685 511 13
837 625 24
683 316 54
947 100 36
689 868 74
732 439 92
517 594 67
446 652 35
921 573 63
569 866 33
938 651 5
95 637 81
796 562 73
912 291 81
860 166 43
72 659 96
200 859 65
262 629 75
815 997 40
269 631 53
364 705 61
912 925 53
125 33 11
54 3 62
266 278 81
810 495 82
532 464 81
145 430 33
76 7 26
613 961 62
881 627 49
697 3 44
747 204 17
470 964 55
404 826 53
880 825 58
577 977 17
725 611 95
829 443 62
960 985 89
506 558 76
34 898 59
35 209 59
182 637 90
482 597 15
610 926 6
180 550 15
417 18 100
249 198 63
788 916 90
143 88 32
698 918 28
336 253 90
262 880 68
598 819 81
616 920 92
538 449 61
459 877 80
31 544 63
492 895 58
687 461 72
75 533 36
799 311 7
249 489 93
275 257 64
174 165 30
985 498 20
207 578 98
806 850 74
967 828 99
982 171 38
342 130 32
866 803 52
355 651 24
931 979 88
756 372 39
877 572 62
995 294 23
471 375 99
163 252 35
436 639 49
178 622 91
846 382 46
840 39 62
100 6 2
386 280 44
501 97 23
864 36 55
865 358 50
75 383 70
130 316 18
920 219 6
680 97 63
502 840 26
390 560 7
963 371 37
689 133 64
446 699 5
425 688 4
21 109 92
947 517 14
71 404 63
652 795 6
764 852 66
272 422 91
715 905 57
756 786 45
123 445 11
94 73 28
523 2 93
498 154 82
975 488 71
385 741 36
754 324 43
558 425 34
523 776 49
945 759 67
284 235 43
445 40 31
594 280 42
751 163 20
552 726 26
705 223 74
136 792 6
182 833 58
526 618 18
264 630 77
403 906 52
47 650 39
960 688 61
64 323 20
609 313 35
311 841 33
38 924 56
73 936 87
6 494 18
416 112 82
964 50 6
797 369 97
312 141 2
730 183 29
380 247 3
16 406 86
6 309 99
804 407 60
661 147 92
616 864 62
828 505 5
703 484 13
593 683 32
50 313 72
217 403 13
581 276 20
330 618 100
724 523 41
143 939 63
942 466 99
392 70 32
729 161 2
605 602 50
980 954 96
510 476 12
823 436 50
888 502 7
619 605 7
683 187 63
887 993 80
897 156 90
670 927 43
819 166 96
245 399 69
88 260 70
980 157 26
192 968 41
577 330 62
883 698 87
166 14 3
583 99 100
728 284 53
941 40 93
692 249 36
645 830 13
859 661 79
534 690 36
287 141 51
689 665 100
699 794 31
974 845 76
126 972 1
95 391 11
9 801 50
192 648 2
442 475 78
860 467 47
569 696 72
808 266 8
69 194 57
336 895 34
170 229 50
171 775 86
576 690 42
360 981 82
623 154 32
348 189 10
645 239 1
62 1 71
298 383 16
137 448 64
16 912 53
859 896 7
862 39 90
415 668 40
270 684 35
382 984 38
964 299 35
909 539 21
308 473 81
380 395 26
709 430 86
223 14 78
956 281 38
811 316 48
158 627 68
266 237 56
241 441 16
963 816 44
691 178 92
181 494 9
60 814 55
804 825 68
522 363 63
760 903 69
573 421 82
840 354 12
108 579 85
61 638 95
910 451 69
428 11 11
544 134 4
990 798 49
984 659 31
375 621 98
348 601 33
191 647 31
296 527 26
691 853 41
907 342 97
354 328 24
597 963 3
313 697 11
74 497 35
124 618 64
736 906 86
438 626 37
51 812 92
392 957 60
667 775 79
252 624 1
127 994 36
680 699 24
275 271 31
735 306 82
899 982 11
515 485 37
490 144 82
747 111 11
848 156 2
313 546 87
570 376 80
405 631 73
440 515 74
298 509 91
570 877 67
721 635 98
762 707 98
208 139 75
568 647 55
908 884 76
728 132 91
547 540 86
789 704 68
400 987 88
620 2 22
219 800 72
297 612 49
444 724 90
11 478 2
989 334 31
355 420 96
15 179 87
63 216 34
683 928 85
359 626 50
183 167 80
789 449 45
46 632 5
287 138 16
510 927 23
323 588 8
554 11 3
970 619 37
434 744 67
419 201 86
95 669 73
346 105 43
251 325 49
468 946 87
60 634 53
440 713 47
345 965 13
889 100 64
658 520 89
565 725 47
617 603 23
652 312 88
517 670 82
943 257 72
909 69 34
237 192 17
894 674 76
723 905 86
605 57 87
972 96 45
73 270 47
756 249 48
624 611 46
725 651 61
747 50 51
866 439 35
862 593 6
203 847 74
112 970 35
217 813 45
830 371 96
173 631 37
202 616 10
333 432 48
296 849 43
766 855 86
862 974 41
868 66 89
473 750 86
886 375 59
95 6 68
468 768 90
47 610 72
47 243 46
980 314 9
206 810 59
616 898 24
826 820 13
241 946 2
512 980 29
233 537 99
541 795 98
813 975 65
143 668 40
816 541 2
24 465 94
59 688 81
342 649 94
471 712 5
102 792 38
718 211 49
12 672 13
556 95 69
130 202 54
313 345 35
726 676 8
463 543 53
138 556 60
581 951 73
577 148 97
365 626 46
164 1 64
475 687 17
41 292 91
797 308 19
964 162 70
546 301 73
860 546 89
587 821 35
550 396 42
288 529 71
691 507 86
743 422 68
718 103 83
219 890 66
915 988 87
106 221 89
180 695 14
271 295 57
874 427 93
373 285 70
935 483 58
254 145 59
811 627 4
901 631 44
662 424 74
429 888 24
455 220 32
294 774 29
375 346 12
335 669 42
97 282 16
739 383 73
0 194 33
68 222 78
175 428 29
774 85 73
105 721 93
650 723 60
761 417 72
685 454 47
914 191 20
405 510 8
612 62 92
655 961 14
303 976 55
117 441 93
624 736 19
218 222 85
477 57 70
898 537 20
177 503 57
734 718 64
18 860 66
87 990 84
866 954 98
835 985 74
471 248 37
236 761 56
862 47 45
402 398 9
831 936 68
432 104 79
947 489 62
479 978 60
470 202 80
242 176 8
110 217 56
72 380 8
319 590 50
998 486 51
876 827 75
448 450 38
989 340 81
365 143 76
1 650 96
649 674 87
301 737 38
888 30 44
413 310 6
423 829 73
55 283 9
734 152 18
706 721 53
835 284 33
571 893 71
862 81 53
821 486 38
863 459 18
193 211 21
19 454 59
384 185 7
826 763 80
665 853 39
393 899 70
570 960 41
440 943 36
26 237 97
861 193 36
96 527 44
70 315 15
935 884 3
773 829 66
92 662 17
638 969 34
488 728 37
469 478 15
334 424 1
322 995 61
548 900 100
858 182 25
159 116 58
91 916 68
911 104 36
375 955 1
282 878 10
623 266 83
963 233 26
323 528 25
466 179 53
455 400 45
628 118 22
412 595 3
874 220 71
383 162 70
796 518 9
991 874 8
850 192 11
290 826 100
722 916 93
829 201 1
353 879 15
659 213 22
884 42 68
560 85 94
417 44 42
803 468 85
903 425 6
879 100 6
58 732 79
111 888 92
1 417 61
340 470 36
711 558 43
990 213 34
423 879 42
692 163 24
654 664 7
917 312 40
856 378 81
742 768 61
469 602 39
266 75 12
517 923 81
846 607 47
31 580 26
810 606 97
575 208 78
193 949 92
742 667 1
391 791 29
758 736 32
992 795 100
458 842 7
514 525 29
147 453 88
575 368 98
574 153 36
999 33 52
352 237 26
271 965 68
167 641 94
212 552 32
782 649 52
806 252 94
463 217 48
108 377 25
271 702 7
469 460 37
846 983 95
192 733 58
453 442 14
325 882 98
655 308 57
370 261 21
810 368 39
567 526 78
988 463 13
179 479 94
896 615 5
259 389 60
115 759 83
896 367 14
70 373 75
449 870 93
107 213 84
430 951 8
947 571 63
738 778 47
680 242 56
109 103 21
409 882 98
906 59 39
562 958 2
661 540 99
773 588 50
449 83 43
851 211 43
564 348 65
330 658 90
158 664 30
162 305 28
842 278 43
19 167 76
808 515 10
787 38 32
221 95 61
482 181 18
163 367 47
144 41 80
869 319 20
584 332 99
939 271 60
184 649 21
211 166 44
10 488 54
293 115 5
839 476 95
822 289 87
809 555 49
19 561 42
418 457 13
394 624 14
431 359 22
346 118 29
409 653 39
906 39 54
344 496 40
884 672 18
132 70 79
291 827 85
982 546 77
408 379 95
326 669 62
517 78 67
158 35 3
261 786 82
570 573 48
268 876 64
477 934 1
272 635 61
715 515 42
861 803 2
966 657 53
996 782 87
102 643 29
516 881 66
106 905 90
866 382 19
120 352 87
87 779 92
712 178 83
833 877 80
767 289 78
682 923 94
825 634 58
860 434 75
999 819 40
604 668 49
748 955 70
467 305 20
346 5 22
